,Unnamed: 0,Kline open time,Coin,Open price,Daily Open price pct_change,High price,Daily High price pct_change,Low price,Daily Low price pct_change,Close price,Daily Close price pct_change,relative_strength
20,20,1668988800000,ZEN/USDT,8.78,-0.0679405520169852,8.85,-0.0723270440251572,8.35,-0.0424311926605506,8.67,-0.0125284738041001,0.40879952515277473
21,21,1669075200000,ZEN/USDT,8.67,-0.0125284738041001,9.57,0.0813559322033898,8.41,0.0071856287425149,9.4,0.0841983852364476,2.981620408275782
22,22,1669161600000,ZEN/USDT,9.4,0.0841983852364476,10.14,0.0595611285266457,9.32,0.1082045184304398,9.6,0.0212765957446807,0.9178138675417782
23,23,1669248000000,ZEN/USDT,9.61,0.0223404255319148,9.85,-0.0285996055226824,9.3,-0.002145922746781,9.34,-0.0270833333333333,108.09316406250838
24,24,1669334400000,ZEN/USDT,9.33,-0.0291363163371487,9.38,-0.0477157360406089,9.07,-0.0247311827956989,9.26,-0.0085653104925053,1.8509980549351428
25,25,1669420800000,ZEN/USDT,9.26,-0.007502679528403,9.88,0.0533049040511726,9.26,0.0209481808158764,9.61,0.0377969762419005,-9.82361071331394
26,26,1669507200000,ZEN/USDT,9.62,0.0388768898488121,9.89,0.0010121457489877,9.39,0.0140388768898489,9.57,-0.0041623309053069,2.2996312376018375
27,27,1669593600000,ZEN/USDT,9.57,-0.005197505197505,9.76,-0.01314459049545,9.07,-0.0340788072417466,9.59,0.0020898641588296,-0.15904905033259312
28,28,1669680000000,ZEN/USDT,9.59,0.0020898641588296,9.97,0.021516393442623,9.42,0.0385887541345093,9.65,0.0062565172054223,0.44175747045102576
29,29,1669766400000,ZEN/USDT,9.66,0.0072992700729928,10.16,0.0190571715145435,9.66,0.0254777070063694,10.08,0.044559585492228,1.0160340603285527
30,30,1669852800000,ZEN/USDT,10.08,0.0434782608695651,10.31,0.014763779527559,9.94,0.0289855072463767,10.18,0.0099206349206348,-0.9141257655511102
31,31,1669939200000,ZEN/USDT,10.18,0.0099206349206348,10.76,0.0436469447138698,10.07,0.0130784708249498,10.67,0.0481335952848722,7.08313995476745
32,32,1670025600000,ZEN/USDT,10.68,0.0491159135559922,10.99,0.0213754646840149,10.63,0.0556107249255213,10.8,0.0121836925960638,-1.0034339875900704
33,33,1670112000000,ZEN/USDT,10.8,0.0112359550561798,11.11,0.0109190172884439,10.55,-0.0075258701787394,10.95,0.0138888888888888,1.063567649281932
34,34,1670198400000,ZEN/USDT,10.96,0.0148148148148148,11.09,-0.0018001800180017,10.61,0.005687203791469,10.73,-0.020091324200913,2.4662803328565026
35,35,1670284800000,ZEN/USDT,10.73,-0.020985401459854,11.11,0.0018034265103696,10.5,-0.0103675777568331,10.53,-0.0186393289841566,-2.5792462222522032
36,36,1670371200000,ZEN/USDT,10.53,-0.0186393289841566,10.66,-0.0405040504050404,9.94,-0.0533333333333333,10.01,-0.0493827160493827,3.344559524648297
37,37,1670457600000,ZEN/USDT,10.02,-0.0484330484330484,10.44,-0.0206378986866792,9.84,-0.0100603621730381,10.22,0.020979020979021,0.9116198414706665
38,38,1670544000000,ZEN/USDT,10.22,0.0199600798403194,10.33,-0.0105363984674329,10.07,0.0233739837398374,10.15,-0.0068493150684931,1.2348051881016977
39,39,1670630400000,ZEN/USDT,10.16,-0.0058708414872798,11.18,0.0822846079380446,10.14,0.0069513406156902,10.23,0.0078817733990148,-126.17142857137424
40,40,1670716800000,ZEN/USDT,10.23,0.0068897637795275,10.42,-0.0679785330948121,10.17,0.0029585798816567,10.19,-0.0039100684261975,1.577984398421557
41,41,1670803200000,ZEN/USDT,10.18,-0.0048875855327469,10.22,-0.019193857965451,9.72,-0.0442477876106194,10.22,0.0029440628066732,0.40310514710011164
42,42,1670889600000,ZEN/USDT,10.22,0.0039292730844795,10.37,0.0146771037181994,9.8,0.008230452674897,10.37,0.0146771037181994,0.4471656485254677
43,43,1670976000000,ZEN/USDT,10.37,0.0146771037181994,10.55,0.0173577627772421,10.08,0.0285714285714284,10.21,-0.0154291224686594,-9.639649319637021
44,44,1671062400000,ZEN/USDT,10.21,-0.0154291224686594,10.36,-0.0180094786729858,9.96,-0.0119047619047618,10.23,0.0019588638589618,-0.0780509547921392
45,45,1671148800000,ZEN/USDT,10.22,0.0009794319294809,10.37,0.0009652509652509,8.78,-0.1184738955823294,9.0,-0.1202346041055718,2.881489973518679
46,46,1671235200000,ZEN/USDT,9.0,-0.1193737769080235,10.41,0.003857280617165,8.57,-0.0239179954441912,8.99,-0.001111111111111,-0.12797876269620145
47,47,1671321600000,ZEN/USDT,8.98,-0.0022222222222221,9.0,-0.1354466858789625,8.55,-0.0023337222870477,8.62,-0.0411568409343716,18.02319407654118
48,48,1671408000000,ZEN/USDT,8.63,-0.0389755011135857,8.91,-0.01,8.13,-0.0491228070175439,8.26,-0.0417633410672853,2.3353608829247077
49,49,1671494400000,ZEN/USDT,8.26,-0.0428736964078796,8.78,-0.0145903479236813,8.21,0.009840098400984,8.73,0.0569007263922518,2.048226795732381
50,50,1671580800000,ZEN/USDT,8.72,0.0556900726392253,8.73,-0.0056947608200453,8.45,0.0292326431181484,8.62,-0.0126002290950746,3.0030741527658456
51,51,1671667200000,ZEN/USDT,8.62,-0.011467889908257,8.73,0.0,8.44,-0.0011834319526626,8.72,0.0116009280742461,-60.241292142942775
52,52,1671753600000,ZEN/USDT,8.74,0.0139211136890953,8.98,0.0286368843069872,8.66,0.0260663507109004,8.96,0.0275229357798165,-10.784419697523498
53,53,1671840000000,ZEN/USDT,8.95,0.0240274599542333,9.03,0.0055679287305121,8.88,0.0254041570438798,9.01,0.0055803571428569,1.6249569996776352
54,54,1671926400000,ZEN/USDT,9.01,0.0067039106145252,9.2,0.0188261351052048,8.94,0.0067567567567565,9.13,0.0133185349611544,-55.9183174140565
55,55,1672012800000,ZEN/USDT,9.13,0.0133185349611544,9.59,0.0423913043478261,9.11,0.0190156599552573,9.35,0.0240963855421685,4.647032676995861
56,56,1672099200000,ZEN/USDT,9.34,0.0230010952902517,9.43,-0.0166840458811261,9.03,-0.0087815587266739,9.15,-0.0213903743315507,1.6988784939280905
57,57,1672185600000,ZEN/USDT,9.15,-0.0203426124197001,9.24,-0.0201484623541886,8.79,-0.026578073089701,8.86,-0.0316939890710383,3.329086395830469
58,58,1672272000000,ZEN/USDT,8.87,-0.0306010928961749,9.02,-0.0238095238095238,8.7,-0.0102389078498292,8.91,0.0056433408577878,1.0838220822827251
59,59,1672358400000,ZEN/USDT,8.91,0.0045095828635852,9.06,0.0044345898004436,8.75,0.0057471264367816,9.04,0.014590347923681,-9.337749691347124
60,60,1672444800000,ZEN/USDT,9.05,0.0157126823793491,9.26,0.0220750551876378,8.97,0.0251428571428571,9.22,0.0199115044247788,-5.081129555999315
61,61,1672531200000,ZEN/USDT,9.23,0.0198895027624308,9.48,0.0237580993520518,9.16,0.0211817168338905,9.41,0.0206073752711495,4.585009343449519
62,62,1672617600000,ZEN/USDT,9.4,0.018418201516793,9.53,0.0052742616033754,9.23,0.0076419213973799,9.4,-0.0010626992561104,-0.3146580161078499
63,63,1672704000000,ZEN/USDT,9.4,0.0,9.44,-0.0094438614900315,8.98,-0.0270855904658721,9.0,-0.0425531914893617,-307.1358570507679
64,64,1672790400000,ZEN/USDT,9.0,-0.0425531914893617,9.37,-0.0074152542372881,8.83,-0.0167037861915367,9.0,0.0,0.0
65,65,1672876800000,ZEN/USDT,8.99,-0.001111111111111,9.25,-0.0128068303094983,8.69,-0.0158550396375991,8.73,-0.0299999999999999,27.31014586709653
66,66,1672963200000,ZEN/USDT,8.73,-0.028921023359288,8.78,-0.0508108108108108,8.3,-0.0448791714614498,8.49,-0.0274914089347079,-3.8950443727075714
67,67,1673049600000,ZEN/USDT,8.49,-0.0274914089347079,8.74,-0.0045558086560363,8.36,0.0072289156626503,8.42,-0.0082449941107185,19.73983183938181
68,68,1673136000000,ZEN/USDT,8.43,-0.0070671378091873,8.78,0.0045766590389015,8.23,-0.0155502392344496,8.71,0.0344418052256532,3.1670853021122922
69,69,1673222400000,ZEN/USDT,8.72,0.0344009489916963,9.22,0.050113895216401,8.65,0.0510328068043741,8.9,0.0218140068886336,7.408816212718162
70,70,1673308800000,ZEN/USDT,8.9,0.0206422018348624,9.19,-0.0032537960954448,8.74,0.0104046242774566,8.92,0.0022471910112358,0.1471144491641446
71,71,1673395200000,ZEN/USDT,8.93,0.0033707865168539,8.98,-0.0228509249183894,8.42,-0.0366132723112128,8.82,-0.0112107623318384,-0.38902326735057996
72,72,1673481600000,ZEN/USDT,8.82,-0.0123180291153415,9.44,0.0512249443207126,8.56,0.0166270783847981,9.26,0.0498866213151927,0.9908880366410348
73,73,1673568000000,ZEN/USDT,9.26,0.0498866213151927,10.06,0.065677966101695,9.0,0.0514018691588784,9.9,0.0691144708423325,1.2023132652752202
74,74,1673654400000,ZEN/USDT,9.9,0.0691144708423325,10.67,0.0606361829025843,9.38,0.0422222222222223,10.47,0.0575757575757576,1.1195962808855673
75,75,1673740800000,ZEN/USDT,10.48,0.0585858585858585,10.85,0.0168697282099343,10.04,0.0703624733475478,10.55,0.0076408787010506,-1.9193718761714456
76,76,1673827200000,ZEN/USDT,10.55,0.006679389312977,10.97,0.0110599078341013,10.13,0.008964143426295,10.46,-0.0085308056872037,-0.566769730703392
77,77,1673913600000,ZEN/USDT,10.46,-0.0085308056872037,10.83,-0.0127620783956244,10.24,0.0108588351431391,10.57,0.0105162523900572,-4.382251031617271
78,78,1674000000000,ZEN/USDT,10.57,0.0105162523900572,10.87,0.0036934441366573,9.59,-0.0634765625,9.64,-0.0879848628192998,4.0659976353740666
79,79,1674086400000,ZEN/USDT,9.65,-0.0870387890255439,10.19,-0.062557497700092,9.6,0.0010427528675702,9.86,0.0228215767634853,1.1973319518919776
80,80,1674172800000,ZEN/USDT,9.86,0.0217616580310879,10.8,0.0598626104023554,9.52,-0.0083333333333333,10.67,0.0821501014198784,1.0848656043281588
81,81,1674259200000,ZEN/USDT,10.67,0.0821501014198784,11.1,0.0277777777777776,10.51,0.1039915966386555,10.63,-0.0037488284910964,-0.7304064179273153
82,82,1674345600000,ZEN/USDT,10.63,-0.0037488284910964,11.18,0.0072072072072071,10.44,-0.0066603235014272,10.77,0.0131702728127938,-3.9654495724057353
83,83,1674432000000,ZEN/USDT,10.78,0.0141110065851361,11.28,0.0089445438282647,10.7,0.0249042145593869,10.79,0.0018570102135562,0.20218039549412126
84,84,1674518400000,ZEN/USDT,10.8,0.0018552875695734,11.08,-0.0177304964539006,9.89,-0.0757009345794391,10.18,-0.0565338276181649,4.568890654254133
85,85,1674604800000,ZEN/USDT,10.18,-0.0574074074074074,11.0,-0.0072202166064981,9.9,0.0010111223458038,10.53,0.0343811394891944,1.8178823691942478
86,86,1674691200000,ZEN/USDT,10.55,0.0363457760314342,10.74,-0.0236363636363635,10.14,0.0242424242424241,10.35,-0.017094017094017,7.685788702751769
87,87,1674777600000,ZEN/USDT,10.35,-0.018957345971564,10.97,0.021415270018622,9.97,-0.0167652859960552,10.65,0.0289855072463769,10.338651012426133
88,88,1674864000000,ZEN/USDT,10.66,0.029951690821256,11.03,0.0054694621695532,10.19,0.0220661985957872,10.29,-0.0338028169014085,15.127455501043276
89,89,1674950400000,ZEN/USDT,10.29,-0.0347091932457787,11.54,0.0462375339981866,10.15,-0.0039254170755641,11.26,0.0942662779397474,3.0154992503760254
90,90,1675036800000,ZEN/USDT,11.26,0.0942662779397474,11.3,-0.0207972270363949,9.71,-0.0433497536945812,9.98,-0.1136767317939608,2.945966347510529
91,91,1675123200000,ZEN/USDT,9.99,-0.1127886323268205,10.33,-0.0858407079646018,9.89,0.0185375901132851,10.11,0.0130260521042082,0.9944966861946429
92,92,1675209600000,ZEN/USDT,10.12,0.0130130130130128,10.57,0.0232333010648595,9.7,-0.019211324570273,10.38,0.026706231454006,1.0165507451220206
93,93,1675296000000,ZEN/USDT,10.39,0.0266798418972333,11.06,0.0463576158940397,10.39,0.0711340206185568,10.5,0.0115606936416183,-1.1257427029406193
94,94,1675382400000,ZEN/USDT,10.5,0.0105871029836379,10.94,-0.0108499095840869,10.25,-0.0134744947064485,10.86,0.0342857142857142,-14.118777800041174
95,95,1675468800000,ZEN/USDT,10.85,0.0333333333333332,11.26,0.0292504570383913,10.8,0.0536585365853659,10.89,0.0027624309392266,-0.6161146537679795
96,96,1675555200000,ZEN/USDT,10.89,0.0036866359447005,11.2,-0.0053285968028419,10.06,-0.0685185185185185,10.32,-0.0523415977961432,3.099444259475
97,97,1675641600000,ZEN/USDT,10.33,-0.0514233241505969,10.62,-0.0517857142857143,10.16,0.0099403578528827,10.24,-0.0077519379844961,1.0433387882154708
98,98,1675728000000,ZEN/USDT,10.24,-0.0087124878993223,11.85,0.115819209039548,10.19,0.0029527559055118,11.71,0.1435546875,6.836980468913489
99,99,1675814400000,ZEN/USDT,11.71,0.1435546875,12.49,0.0540084388185655,10.72,0.0520117762512268,11.01,-0.0597779675491034,5.007090981425239
100,100,1675900800000,ZEN/USDT,11.02,-0.0589239965841162,11.21,-0.1024819855884707,9.5,-0.1138059701492537,9.87,-0.1035422343324251,2.0380065375009426
101,101,1675987200000,ZEN/USDT,9.87,-0.1043557168784029,10.71,-0.0446030330062444,9.62,0.0126315789473683,10.13,0.0263424518743669,-3.3545764250517744
102,102,1676073600000,ZEN/USDT,10.13,0.0263424518743669,14.98,0.3986928104575162,10.03,0.0426195426195425,11.47,0.1322803553800591,12.051684438664061
103,103,1676160000000,ZEN/USDT,11.47,0.1322803553800591,13.24,-0.116154873164219,11.27,0.1236291126620139,12.52,0.0915431560592849,-25.330550898670538
104,104,1676246400000,ZEN/USDT,12.51,0.0906713164777679,13.66,0.0317220543806646,11.63,0.0319432120674358,12.39,-0.0103833865814695,23.634996544719556
105,105,1676332800000,ZEN/USDT,12.4,-0.0087929656274979,13.42,-0.0175695461200585,11.67,0.0034393809114359,13.18,0.0637610976594027,3.2599906722777297
106,106,1676419200000,ZEN/USDT,13.19,0.0637096774193548,15.67,0.1676602086438152,13.05,0.1182519280205656,14.87,0.1282245827010621,1.3400582899197095
107,107,1676505600000,ZEN/USDT,14.87,0.1273692191053828,15.39,-0.0178685386088065,13.58,0.0406130268199234,13.73,-0.0766644250168122,2.3126874943636007
108,108,1676592000000,ZEN/USDT,13.72,-0.0773369199731001,14.48,-0.0591293047433398,13.6,0.0014727540500736,14.07,0.0247632920611799,0.5534579890454289
109,109,1676678400000,ZEN/USDT,14.08,0.0262390670553935,14.4,-0.005524861878453,13.19,-0.0301470588235294,13.43,-0.0454868514570007,-18.031793734963372
110,110,1676764800000,ZEN/USDT,13.44,-0.0454545454545455,13.78,-0.0430555555555556,12.5,-0.0523123578468536,12.98,-0.0335070737155621,2.2914144324052246
111,111,1676851200000,ZEN/USDT,12.99,-0.0334821428571427,14.89,0.0805515239477505,12.59,0.0072,14.44,0.1124807395993836,4.785964371675764
112,112,1676937600000,ZEN/USDT,14.44,0.1116243264049268,14.49,-0.0268636668905305,13.49,0.0714853057982525,13.66,-0.0540166204986148,3.440395061405733
113,113,1677024000000,ZEN/USDT,13.67,-0.0533240997229916,13.78,-0.0489993098688751,12.87,-0.0459599703484062,13.47,-0.013909224011713,1.2599020967225427
114,114,1677110400000,ZEN/USDT,13.48,-0.0138990490124359,14.05,0.0195936139332366,13.05,0.0139860139860141,13.33,-0.0103934669636228,1.0385397328308372
115,115,1677196800000,ZEN/USDT,13.32,-0.0118694362017803,13.44,-0.0434163701067616,12.03,-0.0781609195402299,12.43,-0.0675168792198049,2.1411394628471916
116,116,1677283200000,ZEN/USDT,12.42,-0.0675675675675675,12.54,-0.0669642857142857,11.87,-0.0133000831255195,12.43,0.0,-0.0
117,117,1677369600000,ZEN/USDT,12.43,0.000805152979066,12.86,0.025518341307815,12.18,0.0261162594776749,12.82,0.0313757039420756,1.8265608438984462
118,118,1677456000000,ZEN/USDT,12.83,0.0321802091713596,12.87,0.0007776049766718,12.27,0.0073891625615762,12.48,-0.0265210608424336,9.953786009949093
119,119,1677542400000,ZEN/USDT,12.48,-0.0272798129384255,12.55,-0.0248640248640247,11.55,-0.0586797066014669,11.8,-0.0544871794871795,3.651768014261614
120,120,1677628800000,ZEN/USDT,11.8,-0.0544871794871795,12.4,-0.0119521912350597,11.68,0.011255411255411,12.35,0.0466101694915253,2.2130334427574927
121,121,1677715200000,ZEN/USDT,12.34,0.0457627118644066,12.42,0.0016129032258063,11.43,-0.021404109589041,12.01,-0.0275303643724695,3.9750330207525137
122,122,1677801600000,ZEN/USDT,12.01,-0.0267423014586709,12.01,-0.0330112721417069,10.5,-0.0813648293963253,11.0,-0.0840965861781848,1.776227569874065
123,123,1677888000000,ZEN/USDT,11.0,-0.0840965861781848,11.15,-0.0716069941715237,10.3,-0.0190476190476189,10.74,-0.0236363636363635,68.00197028199082
124,124,1677974400000,ZEN/USDT,10.74,-0.0236363636363635,11.01,-0.0125560538116592,10.62,0.0310679611650483,10.72,-0.0018621973929235,-0.497355377014258
125,125,1678060800000,ZEN/USDT,10.72,-0.0018621973929235,11.03,0.0018165304268846,10.46,-0.0150659133709979,10.98,0.0242537313432835,-26.87831101409813
126,126,1678147200000,ZEN/USDT,10.99,0.0251865671641791,11.11,0.0072529465095194,10.47,0.0009560229445506,10.72,-0.02367941712204,2.502620909757207
127,127,1678233600000,ZEN/USDT,10.73,-0.0236578707916287,10.85,-0.0234023402340234,9.87,-0.0573065902578797,10.06,-0.0615671641791044,2.7748425399195855
128,128,1678320000000,ZEN/USDT,10.05,-0.0633737185461322,10.38,-0.0433179723502302,9.13,-0.0749746707193513,9.28,-0.0775347912524851,1.252904780634106
129,129,1678406400000,ZEN/USDT,9.3,-0.0746268656716417,9.33,-0.1011560693641618,8.57,-0.0613362541073384,9.12,-0.0172413793103448,1.659683064438562
130,130,1678492800000,ZEN/USDT,9.12,-0.0193548387096775,9.44,0.0117899249732047,8.56,-0.0011668611435239,9.03,-0.0098684210526315,-0.6518997292848505
131,131,1678579200000,ZEN/USDT,9.03,-0.0098684210526315,9.85,0.0434322033898304,8.77,0.0245327102803736,9.83,0.08859357696567,1.1757297292970987
132,132,1678665600000,ZEN/USDT,9.82,0.0874861572535992,10.6,0.0761421319796953,9.49,0.0820980615735462,10.39,0.056968463886063,0.5921183756303284
133,133,1678752000000,ZEN/USDT,10.39,0.0580448065173115,11.46,0.0811320754716982,10.04,0.0579557428872496,10.93,0.0519730510105869,2.250284822298617
134,134,1678838400000,ZEN/USDT,10.93,0.0519730510105869,11.15,-0.0270506108202444,9.57,-0.0468127490039839,9.88,-0.0960658737419943,6.159803748468479
135,135,1678924800000,ZEN/USDT,9.87,-0.0969807868252516,10.12,-0.0923766816143498,9.69,0.0125391849529779,10.01,0.013157894736842,0.4480987181606676
136,136,1679011200000,ZEN/USDT,10.02,0.0151975683890577,11.06,0.0928853754940712,9.89,0.020639834881321,11.05,0.1038961038961039,1.0838466184638489
137,137,1679097600000,ZEN/USDT,11.05,0.1027944111776448,11.34,0.0253164556962024,10.11,0.0222446916076843,10.51,-0.048868778280543,2.745399339546908
138,138,1679184000000,ZEN/USDT,10.51,-0.048868778280543,11.05,-0.0255731922398588,10.46,0.0346191889218596,10.74,0.021883920076118,0.5527054765519783
139,139,1679270400000,ZEN/USDT,10.75,0.0228353948620361,11.04,-0.0009049773755657,10.04,-0.0401529636711283,10.11,-0.058659217877095,6.413142640419197
140,140,1679356800000,ZEN/USDT,10.12,-0.0586046511627907,10.73,-0.0280797101449273,9.81,-0.0229083665338644,10.65,0.0534124629080119,3.8110327151984635
141,141,1679443200000,ZEN/USDT,10.66,0.0533596837944665,10.7,-0.0027958993476235,9.73,-0.0081549439347604,10.07,-0.0544600938967135,1.7912539908850402
142,142,1679529600000,ZEN/USDT,10.08,-0.0544090056285178,11.16,0.0429906542056075,10.02,0.0298047276464541,11.02,0.0943396226415094,2.461458988946317
143,143,1679616000000,ZEN/USDT,11.04,0.0952380952380951,11.13,-0.0026881720430107,10.07,0.0049900199600798,10.39,-0.057168784029038,1.9235785945526334
144,144,1679702400000,ZEN/USDT,10.39,-0.0588768115942027,10.44,-0.0619946091644205,9.91,-0.0158887785501489,10.15,-0.0230991337824831,-74.78472587942088
145,145,1679788800000,ZEN/USDT,10.15,-0.0230991337824831,10.42,-0.0019157088122604,10.04,0.0131180625630675,10.31,0.0157635467980294,0.8570847308195263
146,146,1679875200000,ZEN/USDT,10.31,0.0157635467980294,10.34,-0.0076775431861804,9.55,-0.0488047808764938,9.83,-0.0465567410281281,1.5443476301821064
147,147,1679961600000,ZEN/USDT,9.82,-0.0475266731328807,10.22,-0.0116054158607349,9.63,0.0083769633507853,10.14,0.0315361139369279,6.282419596716468
148,148,1680048000000,ZEN/USDT,10.15,0.0336048879837067,10.69,0.0459882583170252,10.14,0.0529595015576322,10.57,0.0424063116370807,1.0629972782178676
149,149,1680134400000,ZEN/USDT,10.58,0.0423645320197043,10.92,0.0215154349859683,10.21,0.0069033530571991,10.37,-0.0189214758751183,1.6758751241709053
150,150,1680220800000,ZEN/USDT,10.38,-0.0189035916824196,11.06,0.0128205128205127,10.38,0.0166503428011752,10.95,0.0559305689488911,3.588699562074642
151,151,1680307200000,ZEN/USDT,10.96,0.0558766859344894,11.15,0.0081374321880651,10.7,0.0308285163776491,10.86,-0.0082191780821917,18.524296358962072
152,152,1680393600000,ZEN/USDT,10.85,-0.010036496350365,11.02,-0.0116591928251121,10.47,-0.0214953271028036,10.88,0.0018416206261511,-0.186566739437114
153,153,1680480000000,ZEN/USDT,10.9,0.0046082949308756,10.92,-0.0090744101633393,10.33,-0.0133715377268386,10.7,-0.0165441176470589,1.2533378105726516
154,154,1680566400000,ZEN/USDT,10.71,-0.0174311926605503,10.89,-0.0027472527472527,10.47,0.0135527589545014,10.86,0.0149532710280373,1.1374420187140808
155,155,1680652800000,ZEN/USDT,10.86,0.0140056022408963,11.29,0.0367309458218547,10.6,0.0124164278892071,10.9,0.003683241252302,22.85026894152804
156,156,1680739200000,ZEN/USDT,10.91,0.0046040515653775,10.91,-0.0336581045172718,10.31,-0.0273584905660376,10.53,-0.0339449541284404,7.021291557733405
157,157,1680825600000,ZEN/USDT,10.53,-0.0348304307974336,10.6,-0.0284142988084327,10.28,-0.0029097963142581,10.46,-0.0066476733143397,1.4617591741549083
158,158,1680912000000,ZEN/USDT,10.46,-0.0066476733143397,10.59,-0.000943396226415,10.32,0.0038910505836575,10.46,0.0,0.0
159,159,1680998400000,ZEN/USDT,10.46,0.0,10.62,0.0028328611898016,10.18,-0.0135658914728682,10.54,0.0076481835564052,0.5544601653137187
160,160,1681084800000,ZEN/USDT,10.53,0.0066921606118546,10.79,0.0160075329566855,10.34,0.0157170923379175,10.76,0.0208728652751424,0.4500662514391717
161,161,1681171200000,ZEN/USDT,10.76,0.0218423551756885,10.84,0.004633920296571,10.6,0.0251450676982591,10.66,-0.0092936802973977,-0.4891666598445686
162,162,1681257600000,ZEN/USDT,10.66,-0.0092936802973977,10.71,-0.0119926199261991,10.24,-0.0339622641509433,10.51,-0.0140712945590995,1.3605218685081546
163,163,1681344000000,ZEN/USDT,10.53,-0.0121951219512196,10.97,0.0242763772175536,10.4,0.015625,10.97,0.0437678401522361,2.692912839860111
164,164,1681430400000,ZEN/USDT,10.96,0.0408357075023744,11.63,0.0601640838650865,10.96,0.0538461538461538,11.3,0.0300820419325433,9.81530914740967
165,165,1681516800000,ZEN/USDT,11.28,0.0291970802919707,11.46,-0.0146173688736027,11.03,0.0063868613138684,11.29,-0.0008849557522124,0.15690109960284332
166,166,1681603200000,ZEN/USDT,11.3,0.0017730496453902,11.66,0.0174520069808026,11.05,0.0018132366273799,11.6,0.0274579273693533,87.01259214099156
167,167,1681689600000,ZEN/USDT,11.59,0.0256637168141591,11.81,0.0128644939965694,11.01,-0.0036199095022625,11.11,-0.0422413793103448,1.464020466521696
168,168,1681776000000,ZEN/USDT,11.13,-0.0396893874029334,11.39,-0.0355630821337848,10.8,-0.0190735694822887,11.29,0.016201620162016,0.5020511464248916
169,169,1681862400000,ZEN/USDT,11.31,0.0161725067385445,11.33,-0.0052677787532924,9.9,-0.0833333333333333,10.16,-0.1000885739592558,1.9209505769550586
170,170,1681948800000,ZEN/USDT,10.15,-0.1025641025641025,10.27,-0.0935569285083848,9.73,-0.0171717171717171,9.87,-0.0285433070866142,1.485164817967189
