,Kline open time,Coin,Open price,Daily Open price pct_change,High price,Daily High price pct_change,Low price,Daily Low price pct_change,Close price,Daily Close price pct_change
84,2023-01-28,YFI/USDT,7655.0,0.015117358440525086,7733.0,-0.0015493867010974993,7368.0,0.009315068493150669,7431.0,-0.028881338212232044
85,2023-01-29,YFI/USDT,7430.0,-0.02939255388634876,7798.0,0.008405534721324104,7368.0,0.0,7798.0,0.04938770017494276
86,2023-01-30,YFI/USDT,7787.0,0.048048452220726734,7834.0,0.004616568350859218,6975.0,-0.05333876221498368,7191.0,-0.07784047191587584
87,2023-01-31,YFI/USDT,7192.0,-0.07640940028252219,7360.0,-0.0605054888945622,7113.0,0.01978494623655913,7222.0,0.0043109442358504335
88,2023-02-01,YFI/USDT,7231.0,0.005422691879866548,7570.0,0.028532608695652106,7001.0,-0.015745817517222038,7474.0,0.034893381334810236
89,2023-02-02,YFI/USDT,7484.0,0.03498824505600884,8249.0,0.0896961690885072,7481.0,0.06856163405227833,7670.0,0.0262242440460263
90,2023-02-03,YFI/USDT,7657.0,0.023115980758952492,7945.0,-0.03685295187295434,7563.0,0.010961101457024558,7885.0,0.028031290743155246
91,2023-02-04,YFI/USDT,7887.0,0.03003787384092993,7973.0,0.0035242290748898064,7751.0,0.024857860637313323,7791.0,-0.011921369689283479
92,2023-02-05,YFI/USDT,7804.0,-0.010523646506910067,7955.0,-0.002257619465696692,7447.0,-0.03922074571023093,7615.0,-0.02259016814272874
93,2023-02-06,YFI/USDT,7613.0,-0.024474628395694475,7740.0,-0.027027027027026973,7402.0,-0.006042701759097602,7477.0,-0.018122127380170716
94,2023-02-07,YFI/USDT,7479.0,-0.017601471167739358,7900.0,0.02067183462532296,7455.0,0.007160226965684968,7860.0,0.05122375284204894
95,2023-02-08,YFI/USDT,7860.0,0.050942639390292754,7936.0,0.004556962025316524,7566.0,0.014889336016096655,7736.0,-0.01577608142493636
96,2023-02-09,YFI/USDT,7733.0,-0.016157760814249356,7833.0,-0.012978830645161255,6820.0,-0.09859899550621198,7022.0,-0.0922957600827301
97,2023-02-10,YFI/USDT,7026.0,-0.0914263545842493,7138.0,-0.0887271798799949,6905.0,0.012463343108504388,7022.0,0.0
98,2023-02-11,YFI/USDT,7019.0,-0.000996299459151695,7235.0,0.01358924068366485,6983.0,0.011296162201303472,7194.0,0.024494446026773087
99,2023-02-12,YFI/USDT,7191.0,0.024504915230089797,7200.0,-0.004837595024188013,6892.0,-0.01303164828870118,6984.0,-0.029190992493744794
100,2023-02-13,YFI/USDT,6969.0,-0.030871923237380083,7040.0,-0.022222222222222254,6574.0,-0.0461404526987812,6788.0,-0.028064146620847663
101,2023-02-14,YFI/USDT,6795.0,-0.02496771416272059,7116.0,0.010795454545454497,6721.0,0.0223608153331305,7060.0,0.04007071302298182
102,2023-02-15,YFI/USDT,7060.0,0.03899926416482713,7450.0,0.04693648116919613,6988.0,0.03972623121559282,7424.0,0.05155807365439102
103,2023-02-16,YFI/USDT,7421.0,0.051133144475920655,7690.0,0.03221476510067123,7128.0,0.02003434459072695,7152.0,-0.03663793103448276
104,2023-02-17,YFI/USDT,7144.0,-0.037326505861743686,7558.0,-0.01716514954486348,7092.0,-0.005050505050505083,7414.0,0.0366331096196868
105,2023-02-18,YFI/USDT,7410.0,0.037234042553191404,7513.0,-0.0059539560730351715,7286.0,0.0273547659334461,7501.0,0.011734556244942018
106,2023-02-19,YFI/USDT,7501.0,0.012280701754386003,7709.0,0.026088113935844426,7324.0,0.005215481745813877,7414.0,-0.011598453539528042
107,2023-02-20,YFI/USDT,7404.0,-0.012931609118784215,7626.0,-0.010766636399014096,7231.0,-0.01269797924631344,7590.0,0.023738872403560762
108,2023-02-21,YFI/USDT,7587.0,0.024716369529983684,8471.0,0.11080514030946764,7349.0,0.0163186281288894,8384.0,0.10461133069828721
109,2023-02-22,YFI/USDT,8390.0,0.10583893502042963,8708.0,0.027977806634399638,7893.0,0.07402367669070631,8489.0,0.01252385496183206
110,2023-02-23,YFI/USDT,8494.0,0.012395709177592362,9836.0,0.12953605879650887,8422.0,0.06702141137716966,9477.0,0.11638591117917296
111,2023-02-24,YFI/USDT,9477.0,0.11572874970567448,10400.0,0.05734038226921512,8555.0,0.0157919734029921,8720.0,-0.07987759839611697
112,2023-02-25,YFI/USDT,8719.0,-0.07998311702015404,9579.0,-0.0789423076923077,8557.0,0.00023378141437757627,9424.0,0.08073394495412844
113,2023-02-26,YFI/USDT,9419.0,0.0802844362885653,10185.0,0.06326338866269965,9311.0,0.08811499357251362,9903.0,0.0508276740237692
114,2023-02-27,YFI/USDT,9900.0,0.05106699224970801,10013.0,-0.016887579774177763,9201.0,-0.011813983460423172,9384.0,-0.0524083611026962
115,2023-02-28,YFI/USDT,9384.0,-0.052121212121212124,9588.0,-0.04244482173174868,9012.0,-0.020541245516791706,9105.0,-0.029731457800511563
116,2023-03-01,YFI/USDT,9102.0,-0.030051150895140655,10708.0,0.11681268251981636,9072.0,0.0066577896138482195,10352.0,0.13695771554091163
117,2023-03-02,YFI/USDT,10343.0,0.13634366073390458,10800.0,0.008591707134852467,9961.0,0.09799382716049387,10578.0,0.02183153013910366
118,2023-03-03,YFI/USDT,10572.0,0.022140578168809766,11210.0,0.037962962962962976,9744.0,-0.02178496134926211,10509.0,-0.006522972206466249
119,2023-03-04,YFI/USDT,10511.0,-0.005769958380628104,10829.0,-0.033987511150758265,9800.0,0.005747126436781658,10033.0,-0.045294509468075006
120,2023-03-05,YFI/USDT,10035.0,-0.045285890971363374,10514.0,-0.029088558500323214,9984.0,0.018775510204081636,10190.0,0.015648360410644768
121,2023-03-06,YFI/USDT,10193.0,0.015744892874937744,10545.0,0.002948449686132726,9827.0,-0.015725160256410242,10068.0,-0.01197252208047106
122,2023-03-07,YFI/USDT,10066.0,-0.012459531050721062,10193.0,-0.03338074917022282,9431.0,-0.0402971405311896,9579.0,-0.048569725864124
123,2023-03-08,YFI/USDT,9578.0,-0.048480031790184785,9648.0,-0.053468066320023544,8094.0,-0.1417665146856113,8126.0,-0.15168597974736397
124,2023-03-09,YFI/USDT,8127.0,-0.1514930048026728,8407.0,-0.12862769485903813,7314.0,-0.09636767976278726,7477.0,-0.07986709328082697
125,2023-03-10,YFI/USDT,7474.0,-0.08034945244247571,8160.0,-0.029380278339478982,7150.0,-0.0224227508887066,7747.0,0.0361107396014444
126,2023-03-11,YFI/USDT,7736.0,0.03505485683703502,7961.0,-0.02438725490196081,6950.0,-0.027972027972028024,7502.0,-0.03162514521750359
127,2023-03-12,YFI/USDT,7497.0,-0.03089451913133401,8250.0,0.03630197211405606,7037.0,0.01251798561151074,8193.0,0.09210877099440151
128,2023-03-13,YFI/USDT,8203.0,0.09417100173402693,9567.0,0.15963636363636358,8020.0,0.13969020889583628,9121.0,0.11326742341022822
129,2023-03-14,YFI/USDT,9128.0,0.11276362306473242,9611.0,0.004599142887007357,8687.0,0.08316708229426428,8975.0,-0.016007016774476468
130,2023-03-15,YFI/USDT,8963.0,-0.018076248904469794,9154.0,-0.047549682655290804,8001.0,-0.07896857373086219,8145.0,-0.09247910863509745
131,2023-03-16,YFI/USDT,8142.0,-0.09159879504630142,8375.0,-0.08509941009394795,7952.0,-0.006124234470691214,8255.0,0.013505217925107393
132,2023-03-17,YFI/USDT,8255.0,0.013878653893392379,9049.0,0.08047761194029857,8133.0,0.022761569416499094,9026.0,0.0933979406420351
133,2023-03-18,YFI/USDT,9021.0,0.09279224712295586,9186.0,0.015139794452425637,8484.0,0.04315750645518257,8565.0,-0.051074673166408124
134,2023-03-19,YFI/USDT,8565.0,-0.05054871965414032,9075.0,-0.012083605486610027,8518.0,0.004007543611503905,8732.0,0.019497956800934135
135,2023-03-20,YFI/USDT,8745.0,0.021015761821365997,8959.0,-0.012782369146005501,8463.0,-0.006456914768725008,8533.0,-0.022789738891433764
136,2023-03-21,YFI/USDT,8544.0,-0.022984562607204162,8878.0,-0.009041187632548242,8277.0,-0.02197802197802201,8852.0,0.03738427282315726
137,2023-03-22,YFI/USDT,8857.0,0.03663389513108606,8997.0,0.013403919801757258,8229.0,-0.005799202609641174,8411.0,-0.049819249887031125
138,2023-03-23,YFI/USDT,8405.0,-0.051033081178728734,8843.0,-0.017116816716683303,8332.0,0.012516709199173581,8686.0,0.03269527999048871
139,2023-03-24,YFI/USDT,8690.0,0.03390838786436645,8703.0,-0.01583173131290283,8177.0,-0.01860297647623621,8357.0,-0.03787704351830534
140,2023-03-25,YFI/USDT,8360.0,-0.03797468354430378,8424.0,-0.03205791106514999,8084.0,-0.011373364314540835,8222.0,-0.016154122292688755
141,2023-03-26,YFI/USDT,8218.0,-0.016985645933014326,8498.0,0.008784425451092037,8171.0,0.010761999010390877,8399.0,0.02152760885429328
142,2023-03-27,YFI/USDT,8399.0,0.02202482355804336,8463.0,-0.004118616144975329,7851.0,-0.039162893158732115,8070.0,-0.03917132992022865
143,2023-03-28,YFI/USDT,8076.0,-0.03845695916180503,8572.0,0.012879593524754762,8006.0,0.019742707935294757,8453.0,0.04745972738537785
144,2023-03-29,YFI/USDT,8453.0,0.046681525507677124,9001.0,0.05004666355576304,8447.0,0.05508368723457413,8797.0,0.04069561102567132
145,2023-03-30,YFI/USDT,8799.0,0.04093221341535558,8929.0,-0.007999111209865517,8602.0,0.018349709956197557,8728.0,-0.007843583039672586
146,2023-03-31,YFI/USDT,8727.0,-0.008182748039549992,8900.0,-0.0032478441034829997,8640.0,0.004417577307602949,8796.0,0.007791017415215373
147,2023-04-01,YFI/USDT,8797.0,0.008021083992208133,8837.0,-0.0070786516853932335,8642.0,0.00023148148148144365,8784.0,-0.0013642564802183177
148,2023-04-02,YFI/USDT,8783.0,-0.0015914516312379723,8865.0,0.0031684960959601494,8470.0,-0.019902800277713517,8548.0,-0.02686703096539167
149,2023-04-03,YFI/USDT,8552.0,-0.026300808379824625,8598.0,-0.03011844331641289,8226.0,-0.028807556080283403,8376.0,-0.020121665886757123
150,2023-04-04,YFI/USDT,8377.0,-0.020463049579045878,8674.0,0.008839264945336156,8301.0,0.009117432530999281,8600.0,0.026743075453677267
151,2023-04-05,YFI/USDT,8599.0,0.02650113405753851,8874.0,0.023057412958266132,8489.0,0.022647873750150538,8623.0,0.0026744186046512297
152,2023-04-06,YFI/USDT,8630.0,0.003605070357018292,8637.0,-0.026707234617985076,8413.0,-0.008952762398397929,8497.0,-0.014612083961498268
153,2023-04-07,YFI/USDT,8510.0,-0.01390498261877171,8635.0,-0.00023156188491368912,8394.0,-0.0022584096041839974,8617.0,0.01412263151700599
154,2023-04-08,YFI/USDT,8611.0,0.011868390129259776,8705.0,0.00810654313839021,8552.0,0.018822968787229,8665.0,0.005570384124405248
155,2023-04-09,YFI/USDT,8665.0,0.006271048658692324,8758.0,0.006088454910970764,8507.0,-0.005261927034611813,8639.0,-0.0030005770340449933
156,2023-04-10,YFI/USDT,8633.0,-0.0036930178880554276,8722.0,-0.004110527517698137,8430.0,-0.00905136946044438,8705.0,0.007639773121889126
157,2023-04-11,YFI/USDT,8711.0,0.009035097880226939,9452.0,0.08369639990827782,8653.0,0.026453143534994172,9204.0,0.05732337736932802
158,2023-04-12,YFI/USDT,9199.0,0.05602112271840198,9440.0,-0.0012695725772323696,8876.0,0.02577140875996764,9324.0,0.01303780964797907
159,2023-04-13,YFI/USDT,9333.0,0.014566800739210795,9392.0,-0.005084745762711895,8848.0,-0.003154574132492094,9081.0,-0.026061776061776065
160,2023-04-14,YFI/USDT,9079.0,-0.027215257687774552,9999.0,0.06462947189097101,9000.0,0.017179023508137492,9250.0,0.018610285210879818
161,2023-04-15,YFI/USDT,9250.0,0.018834673422183146,9261.0,-0.0738073807380738,9020.0,0.0022222222222221255,9097.0,-0.01654054054054055
162,2023-04-16,YFI/USDT,9095.0,-0.016756756756756808,9254.0,-0.0007558578987150177,8976.0,-0.004878048780487809,9217.0,0.013191161921512595
163,2023-04-17,YFI/USDT,9218.0,0.01352391423859256,9221.0,-0.003566025502485415,8890.0,-0.00958110516934041,8936.0,-0.030487143322122212
164,2023-04-18,YFI/USDT,8938.0,-0.030375352571056613,9134.0,-0.009434985359505488,8875.0,-0.0016872890888638414,9065.0,0.01443598925693812
165,2023-04-19,YFI/USDT,9067.0,0.014432759006489215,9146.0,0.0013137727173198055,8270.0,-0.06816901408450704,8407.0,-0.07258687258687258
166,2023-04-20,YFI/USDT,8405.0,-0.07301202161685227,8555.0,-0.06461841242073041,8120.0,-0.01813784764207982,8261.0,-0.01736648031402399
167,2023-04-21,YFI/USDT,8254.0,-0.017965496728137964,8866.0,0.03635300993571011,8050.0,-0.008620689655172376,8222.0,-0.0047209780898196385
168,2023-04-22,YFI/USDT,8217.0,-0.004482675066634356,8321.0,-0.06147078727723887,8112.0,0.0077018633540373305,8285.0,0.007662369253223167
169,2023-04-23,YFI/USDT,8282.0,0.007910429597176583,8424.0,0.012378319913471936,8130.0,0.002218934911242698,8252.0,-0.003983101991550941
170,2023-04-24,YFI/USDT,8252.0,-0.003622313450857284,8350.0,-0.008784425451092148,7940.0,-0.02337023370233704,7999.0,-0.030659234125060553
171,2023-04-25,YFI/USDT,7999.0,-0.030659234125060553,8143.0,-0.02479041916167668,7726.0,-0.02695214105793453,8113.0,0.014251781472684133
172,2023-04-26,YFI/USDT,8111.0,0.014001750218777254,8736.0,0.07282328380203862,7831.0,0.01359047372508404,8240.0,0.015653888820411632
173,2023-04-27,YFI/USDT,8234.0,0.01516459129577119,8448.0,-0.03296703296703296,8130.0,0.03818158600434174,8276.0,0.004368932038834927
174,2023-04-28,YFI/USDT,8271.0,0.0044935632742288956,8281.0,-0.01976799242424243,8084.0,-0.00565805658056584,8211.0,-0.007854035766070577
175,2023-04-29,YFI/USDT,8214.0,-0.006891548784911161,8354.0,0.008815360463712008,8177.0,0.011504205838693826,8285.0,0.009012300572402765
176,2023-04-30,YFI/USDT,8273.0,0.007182858534209968,8320.0,-0.00406990663155371,8111.0,-0.008071419836125693,8164.0,-0.014604707302353637
177,2023-05-01,YFI/USDT,8168.0,-0.01269188927837539,8202.0,-0.014182692307692313,7841.0,-0.0332881272346196,7974.0,-0.02327290543851057
178,2023-05-02,YFI/USDT,7974.0,-0.023751224289911832,8038.0,-0.0199951231406974,7870.0,0.003698507843387322,7969.0,-0.0006270378730874882
179,2023-05-03,YFI/USDT,7966.0,-0.0010032605969400032,8012.0,-0.0032346354814630773,7871.0,0.00012706480304958134,7956.0,-0.0016313213703099683
0,2019-12-28,USDS/USDT,1.001,,1.0018,,0.9996,,1.0005,
1,2019-12-29,USDS/USDT,0.9999,-0.001098901098900984,1.002,0.00019964064683564153,0.998,-0.0016006402561025146,1.002,0.0014992503748125774
2,2019-12-30,USDS/USDT,1.0014,0.001500150015001589,1.0021,9.980039920165495e-05,0.9994,0.001402805611222302,1.0008,-0.0011976047904193043
3,2019-12-31,USDS/USDT,1.0008,-0.0005991611743560998,1.008,0.0058876359644746135,1.0007,0.001300780468280971,1.008,0.007194244604316724
4,2020-01-01,USDS/USDT,1.0053,0.004496402877697925,1.03,0.021825396825396748,1.003,0.002298391126211552,1.0089,0.0008928571428570287
